country_name,year,life_expectancy_new
Afghanistan,2005,58.361
Afghanistan,2006,58.684
Afghanistan,2007,59.111
Afghanistan,2008,59.852
Afghanistan,2009,60.364
Afghanistan,2010,60.851
Afghanistan,2011,61.419
Afghanistan,2012,61.923
Afghanistan,2013,62.417
Afghanistan,2014,62.545
Afghanistan,2015,62.659
Afghanistan,2016,63.136
Afghanistan,2017,63.016
Afghanistan,2018,63.081
Afghanistan,2019,63.565
Afghanistan,2020,62.575
Afghanistan,2021,61.982
Africa Eastern and Southern,2005,54.2196508058581
Africa Eastern and Southern,2006,55.1505461100496
Africa Eastern and Southern,2007,55.9338017149142
Africa Eastern and Southern,2008,56.6804188973962
Africa Eastern and Southern,2009,57.6208515442432
Africa Eastern and Southern,2010,58.4111497501441
Africa Eastern and Southern,2011,59.2932713889337
Africa Eastern and Southern,2012,60.0507802468673
Africa Eastern and Southern,2013,60.7098695610582
Africa Eastern and Southern,2014,61.3379174832409
Africa Eastern and Southern,2015,61.8564581403595
Africa Eastern and Southern,2016,62.444050201953
Africa Eastern and Southern,2017,62.9223896233502
Africa Eastern and Southern,2018,63.3658626111831
Africa Eastern and Southern,2019,63.7556779176533
Africa Eastern and Southern,2020,63.313860330682
Africa Eastern and Southern,2021,62.4545896453864
Africa Western and Central,2005,52.3445512272646
Africa Western and Central,2006,52.8321256822206
Africa Western and Central,2007,53.2517115680003
Africa Western and Central,2008,53.6411646755364
Africa Western and Central,2009,54.1594208389292
Africa Western and Central,2010,54.550169165108
Africa Western and Central,2011,55.0131378935872
Africa Western and Central,2012,55.3405609869972
Africa Western and Central,2013,55.673405514134
Africa Western and Central,2014,55.9222289908432
Africa Western and Central,2015,56.1958723463673
Africa Western and Central,2016,56.5816784850503
Africa Western and Central,2017,56.888445830282
Africa Western and Central,2018,57.1891392680655
Africa Western and Central,2019,57.5557955517512
Africa Western and Central,2020,57.2263727312399
Africa Western and Central,2021,56.9886567820139
Albania,2005,76.621
Albania,2006,76.816
Albania,2007,77.549
Albania,2008,77.653
Albania,2009,77.781
Albania,2010,77.936
Albania,2011,78.092
Albania,2012,78.064
Albania,2013,78.123
Albania,2014,78.407
Albania,2015,78.644
Albania,2016,78.86
Albania,2017,79.047
Albania,2018,79.184
Albania,2019,79.282
Albania,2020,76.989
Albania,2021,76.463
Algeria,2005,72.061
Algeria,2006,72.334
Algeria,2007,72.602
Algeria,2008,72.941
Algeria,2009,73.62
Algeria,2010,73.808
Algeria,2011,74.123
Algeria,2012,74.202
Algeria,2013,74.615
Algeria,2014,75.11
Algeria,2015,75.622
Algeria,2016,75.732
Algeria,2017,75.743
Algeria,2018,76.066
Algeria,2019,76.474
Algeria,2020,74.453
Algeria,2021,76.377
Angola,2005,51.57
Angola,2006,52.369
Angola,2007,53.642
Angola,2008,54.633
Angola,2009,55.752
Angola,2010,56.726
Angola,2011,57.596
Angola,2012,58.623
Angola,2013,59.307
Angola,2014,60.04
Angola,2015,60.655
Angola,2016,61.092
Angola,2017,61.68
Angola,2018,62.144
Angola,2019,62.448
Angola,2020,62.261
Angola,2021,61.643
Antigua and Barbuda,2005,75.825
Antigua and Barbuda,2006,75.765
Antigua and Barbuda,2007,76.131
Antigua and Barbuda,2008,76.41
Antigua and Barbuda,2009,76.669
Antigua and Barbuda,2010,76.82
Antigua and Barbuda,2011,77.104
Antigua and Barbuda,2012,77.35
Antigua and Barbuda,2013,77.583
Antigua and Barbuda,2014,77.858
Antigua and Barbuda,2015,77.913
Antigua and Barbuda,2016,78.152
Antigua and Barbuda,2017,78.268
Antigua and Barbuda,2018,78.511
Antigua and Barbuda,2019,78.691
Antigua and Barbuda,2020,78.841
Antigua and Barbuda,2021,78.497
Arab World,2005,68.1626821796793
Arab World,2006,68.5672496118008
Arab World,2007,68.9286803660228
Arab World,2008,69.2864272940476
Arab World,2009,69.8126377043771
Arab World,2010,70.0412535714543
Arab World,2011,70.2615198130023
Arab World,2012,70.1804605984523
Arab World,2013,70.1965137101308
Arab World,2014,70.4926288711295
Arab World,2015,70.7582222288211
Arab World,2016,70.9430622781923
Arab World,2017,71.4295960025113
Arab World,2018,71.6330166549463
Arab World,2019,71.8446260250446
Arab World,2020,70.9233595872331
Arab World,2021,70.814483021063
Argentina,2005,75.139
Argentina,2006,75.433
Argentina,2007,75.006
Argentina,2008,75.641
Argentina,2009,75.936
Argentina,2010,75.721
Argentina,2011,76.124
Argentina,2012,76.467
Argentina,2013,76.491
Argentina,2014,76.755
Argentina,2015,76.76
Argentina,2016,76.308
Argentina,2017,76.833
Argentina,2018,76.999
Argentina,2019,77.284
Argentina,2020,75.892
Argentina,2021,75.39
Armenia,2005,71.792
Armenia,2006,71.987
Armenia,2007,72.327
Armenia,2008,72.398
Armenia,2009,72.813
Armenia,2010,73.16
Armenia,2011,73.305
Armenia,2012,73.454
Armenia,2013,73.676
Armenia,2014,74.058
Armenia,2015,74.436
Armenia,2016,74.664
Armenia,2017,74.906
Armenia,2018,75.064
Armenia,2019,75.439
Armenia,2020,72.173
Armenia,2021,72.043
Aruba,2005,73.811
Aruba,2006,74.026
Aruba,2007,74.21
Aruba,2008,74.147
Aruba,2009,74.56
Aruba,2010,75.404
Aruba,2011,75.465
Aruba,2012,75.531
Aruba,2013,75.636
Aruba,2014,75.601
Aruba,2015,75.683
Aruba,2016,75.617
Aruba,2017,75.903
Aruba,2018,76.072
Aruba,2019,76.248
Aruba,2020,75.723
Aruba,2021,74.626
Australia,2005,80.8414634146341
Australia,2006,81.0414634146342
Australia,2007,81.2926829268293
Australia,2008,81.3951219512195
Australia,2009,81.5439024390244
Australia,2010,81.6951219512195
Australia,2011,81.8951219512195
Australia,2012,82.0463414634146
Australia,2013,82.1487804878049
Australia,2014,82.3
Australia,2015,82.4
Australia,2016,82.4487804878049
Australia,2017,82.5
Australia,2018,82.7487804878049
Australia,2019,82.9
Australia,2020,83.2
Australia,2021,83.3
Austria,2005,79.3317073170732
Austria,2006,79.8804878048781
Austria,2007,80.1804878048781
Austria,2008,80.4317073170732
Austria,2009,80.3317073170732
Austria,2010,80.5804878048781
Austria,2011,80.9829268292683
Austria,2012,80.9365853658537
Austria,2013,81.1365853658537
Austria,2014,81.490243902439
Austria,2015,81.190243902439
Austria,2016,81.6414634146342
Austria,2017,81.6439024390244
Austria,2018,81.6926829268293
Austria,2019,81.8951219512195
Austria,2020,81.1926829268293
Austria,2021,81.2390243902439
Azerbaijan,2005,67.562
Azerbaijan,2006,68.165
Azerbaijan,2007,68.603
Azerbaijan,2008,68.811
Azerbaijan,2009,69.356
Azerbaijan,2010,69.529
Azerbaijan,2011,69.984
Azerbaijan,2012,70.36
Azerbaijan,2013,70.881
Azerbaijan,2014,71.116
Azerbaijan,2015,71.451
Azerbaijan,2016,72.004
Azerbaijan,2017,72.248
Azerbaijan,2018,72.76
Azerbaijan,2019,73.102
Azerbaijan,2020,66.868
Azerbaijan,2021,69.366
"Bahamas, The",2005,72.765
"Bahamas, The",2006,72.855
"Bahamas, The",2007,72.678
"Bahamas, The",2008,72.667
"Bahamas, The",2009,72.579
"Bahamas, The",2010,72.731
"Bahamas, The",2011,72.564
"Bahamas, The",2012,72.753
"Bahamas, The",2013,73.024
"Bahamas, The",2014,73.366
"Bahamas, The",2015,73.104
"Bahamas, The",2016,73.537
"Bahamas, The",2017,73.632
"Bahamas, The",2018,73.806
"Bahamas, The",2019,71.205
"Bahamas, The",2020,72.677
"Bahamas, The",2021,71.598
Bahrain,2005,76.931
Bahrain,2006,77.156
Bahrain,2007,77.634
Bahrain,2008,78.084
Bahrain,2009,78.461
Bahrain,2010,78.748
Bahrain,2011,78.89
Bahrain,2012,79.081
Bahrain,2013,79.246
Bahrain,2014,79.328
Bahrain,2015,79.405
Bahrain,2016,79.557
Bahrain,2017,79.689
Bahrain,2018,79.857
Bahrain,2019,80.019
Bahrain,2020,79.174
Bahrain,2021,78.76
Bangladesh,2005,67.299
Bangladesh,2006,67.241
Bangladesh,2007,66.714
Bangladesh,2008,67.051
Bangladesh,2009,67.403
Bangladesh,2010,68.638
Bangladesh,2011,68.809
Bangladesh,2012,69.554
Bangladesh,2013,69.565
Bangladesh,2014,69.986
Bangladesh,2015,70.491
Bangladesh,2016,71.09
Bangladesh,2017,71.788
Bangladesh,2018,72.567
Bangladesh,2019,72.806
Bangladesh,2020,71.968
Bangladesh,2021,72.381
Barbados,2005,74.89
Barbados,2006,75.068
Barbados,2007,75.342
Barbados,2008,75.447
Barbados,2009,75.678
Barbados,2010,75.712
Barbados,2011,75.917
Barbados,2012,76.099
Barbados,2013,76.275
Barbados,2014,76.476
Barbados,2015,76.65
Barbados,2016,76.815
Barbados,2017,76.936
Barbados,2018,77.067
Barbados,2019,77.257
Barbados,2020,77.393
Barbados,2021,77.571
Belarus,2005,68.8512195121951
